run_batch_idx,global_item_idx,timestamp,total_items_processed,successful_items,failed_items,avg_generation_time,avg_judging_time,total_tokens_generated,memory_usage_mb
12,281,1747983126.0241785,284,284,0,3.6399968912903694e-05,1.0761462668297996,81742,8695.4228515625
12,285,1747983126.0758345,286,286,0,3.635383152461552e-05,1.0783633410513818,82182,8695.4228515625
12,284,1747983126.1873372,288,288,0,3.631661335627238e-05,1.081182536151674,82767,8695.4228515625
13,286,1747983755.6995192,290,290,0,3.6395829299400594e-05,1.0794332685141728,83398,8693.28662109375
13,291,1747983755.7058568,292,292,0,3.636128281893795e-05,1.0777707695960999,83978,8693.28662109375
13,289,1747983755.7288423,294,294,0,3.633369393900138e-05,1.0762483935777833,84458,8693.28662109375
13,287,1747983755.7345812,296,296,0,3.6346751290398675e-05,1.074864462420747,84822,8693.28662109375
13,294,1747983755.7934678,298,298,0,3.634843250249056e-05,1.073822493521159,85467,8693.28662109375
13,299,1747983756.1631246,300,300,0,3.6323070526123046e-05,1.074790275891622,86072,8693.28662109375
13,300,1747983756.186813,302,302,0,3.63083075213906e-05,1.076339086159965,86698,8693.28662109375
13,297,1747983756.2443185,304,304,0,3.627256343239232e-05,1.0782298939792734,87068,8693.28662109375
13,304,1747983756.3154562,306,306,0,3.627780216192108e-05,1.0803352757996203,87738,8693.28662109375
13,305,1747983756.3522003,308,308,0,3.6234979505662797e-05,1.0828057589469018,88046,8693.28662109375
14,309,1747984393.8094075,310,310,0,3.62427003922001e-05,1.0815254657499251,88573,8695.47021484375
14,311,1747984393.819549,312,312,0,3.6203708404149765e-05,1.0803303588659336,89124,8695.47021484375
14,306,1747984393.827457,314,314,0,3.631175703303829e-05,1.0792514814692697,89816,8695.47021484375
14,312,1747984393.8441408,316,316,0,3.629017479812043e-05,1.0782123540021196,90476,8695.47021484375
14,313,1747984393.9884071,318,318,0,3.626511531805842e-05,1.0777882839898643,90885,8695.47021484375
14,317,1747984394.2362015,320,320,0,3.6238133907318117e-05,1.0789759039878846,91238,8695.47021484375
14,318,1747984394.3031762,322,322,0,3.6199640783463945e-05,1.0807150135869565,91607,8695.47021484375
14,322,1747984394.3751247,324,324,0,3.615573600486473e-05,1.0828930301430784,92213,8695.47021484375
14,323,1747984394.4039025,326,326,0,3.61365043312494e-05,1.0852388333689216,92695,8695.47021484375
14,324,1747984394.422952,328,328,0,3.611750719023914e-05,1.0876744949236148,93339,8695.47021484375
15,334,1747985172.2371585,330,330,0,3.610524264248935e-05,1.086132695458152,94014,8699.71240234375
15,327,1747985172.2615902,332,332,0,3.606583698686347e-05,1.0848258949187866,94617,8699.71240234375
15,328,1747985172.2823062,334,334,0,3.617609332421583e-05,1.0836934365198283,95211,8699.71240234375
15,329,1747985172.290546,336,336,0,3.616086074284145e-05,1.0826046012696766,95862,8699.71240234375
15,332,1747985172.3159063,338,338,0,3.613311158129449e-05,1.0816089535605977,96530,8699.71240234375
15,337,1747985172.6817813,340,340,0,3.609727410709157e-05,1.082675112696255,97188,8699.71240234375
15,339,1747985172.7694309,342,342,0,3.607510126125046e-05,1.0841768303809807,97668,8699.71240234375
15,344,1747985172.7954483,344,344,0,3.604348315749057e-05,1.085904540710671,98240,8699.71240234375
15,345,1747985172.9683843,346,346,0,3.5990180307730084e-05,1.0882873190620732,99266,8699.71240234375
15,342,1747985173.024329,348,348,0,3.594571146471747e-05,1.0912719067485852,99831,8699.71240234375
16,348,1747985994.4776523,350,350,0,3.591741834368024e-05,1.0901836688177926,100490,8697.73828125
16,352,1747985994.4882128,352,352,0,3.590028394352306e-05,1.0891771980307319,101389,8697.73828125
16,355,1747985994.4990876,354,354,0,3.587862866073005e-05,1.0882516675076241,102275,8697.73828125
16,350,1747985994.5520167,356,356,0,3.585386812017205e-05,1.0876609850465582,102768,8697.73828125
16,351,1747985994.5927749,358,358,0,3.593127820744861e-05,1.0873019661983299,103310,8697.73828125
16,357,1747985994.9369786,360,360,0,3.589789072672526e-05,1.0887108902136484,104112,8697.73828125
16,358,1747985995.0302722,362,362,0,3.588265476964455e-05,1.090457108139333,104696,8697.73828125
16,360,1747985995.1063867,364,364,0,3.5855141314831407e-05,1.0926852828853733,105290,8697.73828125
16,362,1747985995.1207223,366,366,0,3.583509413922419e-05,1.095087042923182,106144,8697.73828125
16,365,1747985995.1634102,368,368,0,3.5789997681327485e-05,1.0976878929397333,106752,8697.73828125
17,373,1747986736.4356298,370,370,0,3.5858154296875e-05,1.096087459615759,107294,8695.67822265625
17,371,1747986736.459026,372,372,0,3.5846105185888146e-05,1.0946313245322115,107805,8695.67822265625
17,369,1747986736.4745975,374,374,0,3.582079780293021e-05,1.0932760398018169,108502,8695.67822265625
17,375,1747986736.498104,376,376,0,3.581605059035281e-05,1.0920259400885155,109256,8695.67822265625
17,374,1747986736.6225367,378,378,0,3.582207614151889e-05,1.0911691882622936,110052,8695.67822265625
17,378,1747986736.9253883,380,380,0,3.580545124254729e-05,1.0921299250502334,110635,8695.67822265625
17,380,1747986736.9682827,382,382,0,3.577214885132475e-05,1.093308401357441,111071,8695.67822265625
17,382,1747986737.0178828,384,384,0,3.573298454284668e-05,1.0946795598914225,111528,8695.67822265625
17,385,1747986737.0560913,386,386,0,3.5686814105572476e-05,1.0962248954130578,112318,8695.67822265625
17,384,1747986737.1220903,388,388,0,3.5665698887146626e-05,1.0981114943002916,112947,8695.67822265625
18,391,1747987451.3218265,390,390,0,3.572977506197416e-05,1.096842015095246,113686,8694.525390625
18,392,1747987451.336064,392,392,0,3.572507780425403e-05,1.095629200035212,114029,8694.525390625
18,389,1747987451.3457558,394,394,0,3.5708325768485285e-05,1.0944908476117903,114807,8694.525390625
18,393,1747987451.3523219,396,396,0,3.567909953570125e-05,1.093408794114084,115531,8694.525390625
18,394,1747987451.4577792,398,398,0,3.5674727741797363e-05,1.092609968017693,116060,8694.525390625
18,398,1747987451.7283747,400,400,0,3.565788269042969e-05,1.0931859040260314,116436,8694.525390625
18,399,1747987451.7707648,402,402,0,3.561688892876924e-05,1.0941305658710536,117076,8694.525390625
18,403,1747987451.8791034,404,404,0,3.560285757083704e-05,1.0955930617776248,117680,8694.525390625
18,400,1747987451.900159,406,406,0,3.557604521953414e-05,1.0971558205599856,118290,8694.525390625
18,402,1747987452.9478428,408,408,0,3.556001420114555e-05,1.1014663062843622,118901,8694.525390625
19,413,1747988160.1752737,410,410,0,3.553367242580507e-05,1.1000368880062568,119268,8694.052734375
19,414,1747988160.2021694,412,412,0,3.551163719695748e-05,1.098762545770812,119583,8694.052734375
19,410,1747988160.2576866,414,414,0,3.550651568721458e-05,1.09768351437389,120266,8694.052734375
19,407,1747988160.2773683,416,416,0,3.559887409210205e-05,1.096824245957228,121091,8694.052734375
19,409,1747988160.3423302,418,418,0,3.5586539638099486e-05,1.0962614248814195,121578,8694.052734375
19,418,1747988160.6210582,420,420,0,3.5578863961356027e-05,1.096918479601542,122163,8694.052734375
19,417,1747988160.723693,422,422,0,3.5537927636603046e-05,1.098054291512729,122824,8694.052734375
19,424,1747988160.7389226,424,424,0,3.553505213755482e-05,1.0993014652774018,123432,8694.052734375
19,419,1747988160.7461007,426,426,0,3.552548762218493e-05,1.1006021863418005,124021,8694.052734375
19,423,1747988160.876189,428,428,0,3.5484817540534186e-05,1.1022335302049868,124836,8694.052734375
20,435,1747988894.6117265,430,430,0,3.546504087226335e-05,1.1010184282480284,125349,8696.43603515625
20,434,1747988894.6216443,432,432,0,3.547635343339708e-05,1.0998849046451074,125808,8696.43603515625
20,433,1747988894.6519756,434,434,0,3.553370726273357e-05,1.098901489363288,126370,8696.43603515625
20,429,1747988894.6588619,436,436,0,3.551616581208115e-05,1.0979882948989168,126979,8696.43603515625
20,430,1747988894.6867955,438,438,0,3.550313923456897e-05,1.0971630512307224,127705,8696.43603515625
20,437,1747988895.013509,440,440,0,3.5479935732754794e-05,1.0977182789282365,128408,8696.43603515625
20,438,1747988895.0781162,442,442,0,3.545208754043234e-05,1.0986346276097707,128987,8696.43603515625
20,443,1747988895.1492016,444,444,0,3.5425027211507164e-05,1.0998612078460488,129665,8696.43603515625
20,444,1747988895.177674,446,446,0,3.542066154993169e-05,1.1011673939067688,130170,8696.43603515625
20,445,1747988895.3472137,448,448,0,3.538653254508972e-05,1.102913268974849,130990,8696.43603515625
21,454,1747989667.2297196,450,450,0,3.5388734605577256e-05,1.1015109962887235,131597,8695.26025390625
21,446,1747989667.2517211,452,452,0,3.544524707625398e-05,1.1003590426613798,132124,8695.26025390625
21,450,1747989667.2736979,454,454,0,3.5422488981406595e-05,1.0993042317781154,132596,8695.26025390625
21,453,1747989667.314906,456,456,0,3.540672753986559e-05,1.0983724855540091,133214,8695.26025390625
21,452,1747989667.3580298,458,458,0,3.538902149450311e-05,1.0976307995975279,134020,8695.26025390625
21,458,1747989667.68235,460,460,0,3.538235374118971e-05,1.0979744211487148,134476,8695.26025390625
21,459,1747989667.6958833,462,462,0,3.534787661069399e-05,1.0987274832539744,135390,8695.26025390625
21,463,1747989667.8005686,464,464,0,3.532808402488972e-05,1.0997783228241165,135967,8695.26025390625
21,462,1747989667.8388398,466,466,0,3.531204272749086e-05,1.1010706557736376,136940,8695.26025390625
21,464,1747989667.8528345,468,468,0,3.528493082421458e-05,1.102434638219002,137473,8695.26025390625
-1,-1,1747990163.779546,468,468,0,3.528493082421458e-05,1.102434638219002,137473,8725.67822265625
0,466,1748025499.029799,470,470,0,3.5259571481258314e-05,1.1010242644776689,138293,8694.87939453125
0,467,1748025499.0785615,472,472,0,3.5260693501617946e-05,1.0998863017154952,138732,8694.87939453125
0,472,1748025499.116016,474,474,0,3.5226596558647314e-05,1.098843490524131,139251,8694.87939453125
0,471,1748025499.1396937,476,476,0,3.522884945909516e-05,1.0979322796108342,140079,8694.87939453125
0,465,1748025499.2124493,478,478,0,3.525801782328713e-05,1.0973144620033488,140493,8694.87939453125
0,477,1748025499.55223,480,480,0,3.527402877807617e-05,1.0980105062325796,141149,8694.87939453125
0,476,1748025499.6035,482,482,0,3.525478711266735e-05,1.0989934918296782,141650,8694.87939453125
0,480,1748025499.6349986,484,484,0,3.5233241467436486e-05,1.1001222409492681,142185,8694.87939453125
0,484,1748025499.6986442,486,486,0,3.5199608822418335e-05,1.1013759296126817,142750,8694.87939453125
0,478,1748025499.7367995,488,488,0,3.518188586000536e-05,1.1028627308665728,143178,8694.87939453125
1,485,1748026207.608451,490,490,0,3.529032882379026e-05,1.101355386266903,143606,8696.1767578125
1,492,1748026207.686369,492,492,0,3.526123558602682e-05,1.1001146290360428,144095,8696.1767578125
1,487,1748026207.7182863,494,494,0,3.525554409876526e-05,1.0991106207071528,144717,8696.1767578125
1,490,1748026207.7353036,496,496,0,3.5235958714638985e-05,1.098205703881479,145406,8696.1767578125
1,491,1748026207.9826128,498,498,0,3.5231371960008e-05,1.0980244688240879,145692,8696.1767578125
1,496,1748026208.070623,500,500,0,3.5220146179199216e-05,1.0983332509994508,146252,8696.1767578125
1,499,1748026208.2034657,502,502,0,3.521755872019734e-05,1.0991527511779056,146985,8696.1767578125
1,500,1748026208.2110202,504,504,0,3.520363853091285e-05,1.1000978975068956,147829,8696.1767578125
1,504,1748026208.2874,506,506,0,3.5187472467837125e-05,1.101242565825994,148632,8696.1767578125
1,502,1748026208.341756,508,508,0,3.517143369659664e-05,1.1025726339948458,149002,8696.1767578125
2,512,1748026918.4999669,510,510,0,3.5228916243010874e-05,1.1014221752391142,149310,8693.8671875
2,508,1748026918.5280287,512,512,0,3.521237522363663e-05,1.1004058634862304,150007,8693.8671875
2,509,1748026918.587044,514,514,0,3.5214053053800236e-05,1.0996276302560295,150872,8693.8671875
2,510,1748026918.6077023,516,516,0,3.5202780435251634e-05,1.0989340894906097,151316,8693.8671875
2,514,1748026918.6894217,518,518,0,3.51833100484605e-05,1.0984636338060887,152167,8693.8671875
2,516,1748026918.9886901,520,520,0,3.516398943387545e-05,1.0989031956746027,152855,8693.8671875
2,518,1748026919.0088735,522,522,0,3.5141162945392945e-05,1.099703486395065,153371,8693.8671875
2,523,1748026919.0908475,524,524,0,3.513170562627661e-05,1.100685155573692,153945,8693.8671875
2,524,1748026919.1382792,526,526,0,3.510781567359605e-05,1.1019607941007432,154465,8693.8671875
2,520,1748026919.1851835,528,528,0,3.509087996049361e-05,1.103348021254395,154851,8693.8671875
3,525,1748027627.2228632,530,530,0,3.5158193336342864e-05,1.102040245847882,155336,8694.54345703125
3,530,1748027627.286144,532,532,0,3.5149262363749336e-05,1.1008751831556622,155971,8694.54345703125
3,532,1748027627.3109527,534,534,0,3.5130575801549335e-05,1.099877924061893,156516,8694.54345703125
3,534,1748027627.3330028,536,536,0,3.5133379608837525e-05,1.0989964301906414,157284,8694.54345703125
3,531,1748027627.3603964,538,538,0,3.513040152624194e-05,1.098218840294168,157973,8694.54345703125
3,536,1748027627.7168589,540,540,0,3.511773215399848e-05,1.0985340732115287,158581,8694.54345703125
3,537,1748027627.7562177,542,542,0,3.51108748094622e-05,1.0991916146225595,158938,8694.54345703125
3,540,1748027627.8291738,544,544,0,3.508741364759557e-05,1.1000721261781805,159644,8694.54345703125
3,541,1748027627.8734753,546,546,0,3.5070237659272695e-05,1.1010763549106024,160194,8694.54345703125
3,543,1748027627.892271,548,548,0,3.507929126711657e-05,1.1021860446373042,160607,8694.54345703125
4,549,1748028259.9978747,550,550,0,3.5070072520862926e-05,1.1011445851759476,161110,8696.689453125
